Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511651,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743511652,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743511651,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743511652,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743511653,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2539.241550024599,2539.241550024599,2539.241550024599,2539.241550024599,10499.0
1743511653,3,,Aggregated,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2539.241550024599,2539.241550024599,2539.241550024599,2539.241550024599,10499.0
1743511654,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2539.241550024599,3303.3766904845834,2539.241550024599,4067.511830944568,10499.0
1743511654,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511654,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511654,4,,Aggregated,0.000000,0.000000,2500,2500,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,600.0,1929.234403243754,505.33701200038195,4067.511830944568,8198.5
1743511655,5,GET,/,0.000000,0.000000,2200,2200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,2200.0,2628.1655447673984,1679.897794034332,4067.511830944568,10499.0
1743511655,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511655,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,583.8917890796438,583.8917890796438,583.8917890796438,583.8917890796438,5936.0
1743511655,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511655,5,,Aggregated,0.000000,0.000000,1700,2200,2500,2500,4100,4100,4100,4100,4100,4100,4100,7,0,1700.0,1743.819742879298,505.33701200038195,4067.511830944568,8532.57142857143
1743511656,5,GET,/,0.000000,0.000000,2200,2200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,2200.0,2628.1655447673984,1679.897794034332,4067.511830944568,10499.0
1743511656,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511656,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,583.8917890796438,583.8917890796438,583.8917890796438,583.8917890796438,5936.0
1743511656,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
