Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619455,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747619456,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,376.6369150253013,376.6369150253013,376.6369150253013,376.6369150253013,10499.0
1747619456,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619456,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,82.46419101487845,229.55055302008986,82.46419101487845,376.6369150253013,8209.5
1747619457,2,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,160.0,265.91086451662704,155.1848140079528,376.6369150253013,10499.0
1747619457,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.101085003931075,59.101085003931075,59.101085003931075,59.101085003931075,5883.0
1747619457,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619457,2,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,82,168.3467512630159,59.101085003931075,376.6369150253013,8200.25
1747619458,3,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,242.75559466332197,155.1848140079528,376.6369150253013,10499.0
1747619458,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,447.2053089994006,447.2053089994006,447.2053089994006,447.2053089994006,14661.0
1747619458,3,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.21444404544309,78.21444404544309,78.21444404544309,78.21444404544309,5900.0
1747619458,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.101085003931075,59.101085003931075,59.101085003931075,59.101085003931075,5883.0
