Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769602,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746769603,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746769604,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746769605,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746769606,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746769607,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2500.0,2580.704878599863,732.1458019996498,4547.849317001237,10499.0
1746769607,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769607,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.52442899964808,94.52442899964808,94.52442899964808,94.52442899964808,5913.0
1746769607,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.89934599859407,102.89934599859407,102.89934599859407,102.89934599859407,5933.0
1746769607,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.78589199985436,134.78589199985436,134.78589199985436,134.78589199985436,5883.0
1746769607,5,,Aggregated,0.000000,0.000000,730,1500,2500,3500,4500,4500,4500,4500,4500,4500,4500,10,0,190.0,1360.2636979996532,94.52442899964808,4547.849317001237,8041.0
1746769608,6,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1500.0,2189.7415003331844,234.9246089997905,4547.849317001237,10499.0
1746769608,6,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769608,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220.0,311.35546899986366,218.45128200038744,404.2596559993399,14658.0
1746769608,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.52442899964808,94.52442899964808,94.52442899964808,94.52442899964808,5913.0
1746769608,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.89934599859407,102.89934599859407,102.89934599859407,102.89934599859407,5933.0
1746769608,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769608,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.78589199985436,134.78589199985436,134.78589199985436,134.78589199985436,5883.0
1746769608,6,,Aggregated,0.000000,0.000000,230,730,1500,2500,3500,4500,4500,4500,4500,4500,4500,14,0,220.0,1039.2263982854015,88.89704899956996,4547.849317001237,9008.92857142857
1746769609,7,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,7,0,1500.0,1914.9130821427077,234.9246089997905,4547.849317001237,10499.0
1746769609,7,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769609,7,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,220.0,311.35546899986366,218.45128200038744,404.2596559993399,14658.0
1746769609,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,95,96.17340399927343,94.52442899964808,97.82237899889878,5913.0
1746769609,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.89934599859407,102.89934599859407,102.89934599859407,102.89934599859407,5933.0
